49.2821671,-123.0953265,"Chapel Arts, The","304 Dunlevy St, Vancouver, BC, V6A 3Y4"
49.270485,-123.132876,Charles H. Scott Gallery,"1399 Johnston St, Vancouver, BC, V6H 2R9"
49.280315,-123.1032,Chinese Cultural Centre,"50 E Pender St, Vancouver, BC, V6A 3V6"
49.279894,-123.102448,Chinese Cultural Centre Museum and Archives,"555 Columbia St, Vancouver, BC, V6A 4H5"
49.2844929,-123.1203334,Christ Church Cathedral,"690 Burrard St, Vancouver, BC, V6C 2L1"
49.278543,-123.126284,Cineworks,"1131 Howe St, Vancouver, BC, V6Z 2L7"
49.272369,-123.135541,Circle Craft Co-Operative Shop & Gallery,"1666 Johnston St, Vancouver, BC, V6H 3S2"
49.276084,-123.142663,City of Vancouver Archives,"1150 Chestnut St, Vancouver, BC, V6J 3J9"
49.2670319,-123.0990734,City of Vancouver Artist Studio,"272 E 4th Av, Vancouver, BC, V5T 4S2"
49.2636714,-123.1134394,City of Vancouver Artist Studio,"428 W 8th Av, Vancouver, BC, V5Y 1N9"
49.2641907,-123.1138,City of Vancouver Artist Studio,"485 W 8th Av, Vancouver, BC, V5Y 3Z5"
49.2802238,-123.0789337,City of Vancouver Artist Studio,"1202 E Pender St, Vancouver, BC, V6A 1W8"
49.2667885,-123.0982208,City of Vancouver Artist Studio,"2050 Scotia St, Vancouver, BC, V5T 4T1"
49.257179,-123.08964,Clayzone Ceramics Gallery,"661 E 15th Av, Vancouver, BC, "
49.2901652,-123.1258851,Coal Harbour Community Centre,"480 Broughton St, Vancouver, BC, V6G 3H4"
49.2843539,-123.109198,Coastal Peoples Fine Arts Gallery Gastown,"312 Water St, Vancouver, BC, V6B 1B6"
49.2762084,-123.119591,Coastal Peoples Fine Arts Gallery Yaletown,"1024 Mainland St, Vancouver, BC, V6B 2T4"
49.2064788,-123.1423354,Colbourne House/ Marpole Museum,"8743 Sw Marine Dr, Vancouver, BC, V6P 6A5"
49.2366135,-123.0328014,Collingwood Neighborhood House,"5288 Joyce St, Vancouver, BC, V5R 6C9"
49.2806189,-123.1208909,Commodore Ballroom,"868 Granville St, Vancouver, BC, V6Z 1K3"
49.2841198,-123.0985607,Core Live/Work Studios,"275 Alexander St, Vancouver, BC, V6A 1C2"
49.269837,-123.13479,Crafthouse Gallery,"1386 Cartwright St, Vancouver, BC, V6H 3R8"
49.2717878,-123.1057142,Creekside Community Centre,"1 Athletes Way, Vancouver, BC, V5Y 0B1"
49.274159,-123.10319,Creekside Park,"1455 Quebec St, Vancouver, BC, V6A 3Z7"
49.255421,-123.06845,Croatian Cultural Centre,"3250 Commercial Dr, Vancouver, BC, V5N 4E4"
49.207191,-123.123043,Crystal Ballroom,"768 Sw Marine Dr, Vancouver, BC, V6P 5Y7"
49.280254,-123.103387,David Lam Multi-Purpose Hall,"50 E Pender St, Vancouver, BC, V6A 3V6"
49.2724252,-123.1241736,David Lam Park,"1300 Pacific Blvd, Vancouver, BC, V6Z 2V1"
49.2647531,-123.1078497,Dear Human Studio and Workshop space,"141 W 7th Av, Vancouver, BC, V5Y 1L8"
49.282364,-123.108528,Djavad Mowafaghian Cinema,"149 W Hastings St, Vancouver, BC, V6B 1H4"
49.2683622,-123.0692806,Doctor Vigari Gallery,"1816 Commercial Dr, Vancouver, BC, V5N 4A3"
49.2643788,-123.2543722,Dorothy Somerset Studio Theatre,"6361 University Blvd, Vancouver, BC, V6T 1Z2"
49.25291725,-123.1212774,Douglas Park Community Centre,"801 W 22nd Av, Vancouver, BC, V5Z 1Z8"
49.2648423,-123.1385998,Douglas Reynolds Gallery,"2335 Granville St, Vancouver, BC, V6H 3G4"
49.2661804,-123.1399725,Douglas Udell Gallery,"1558 W 6th Av, Vancouver, BC, V6J 1R2"
49.279776,-123.103361,Dr. Sun Yat-Sen Classical Chinese Garden,"578 Carrall St, Vancouver, BC, V6B 5K2"
49.24281543,-123.188252,Dunbar Community Centre,"4747 Dunbar St, Vancouver, BC, V6S 2H2"
49.2721848,-123.1353489,Dundarave Print Workshop & Gallery,"1640 Johnston St, Vancouver, BC, V6H 3S2"
49.2653017,-123.1040486,Dynamo Arts Association,"30 E 6th Ave, Vancouver, BC, V5T 1J4"
49.2710507,-123.136077,Eagle Spirit Gallery,"1803 Maritime Mews, Vancouver, BC, V6H 3W7"
49.277084,-123.125738,"Earl Kraul & Grant Strate Studio, The","677 Davie St, Vancouver, BC, V6B 2G6"
49.2817549,-123.0854969,East Van Studios,"870 E Cordova St, Vancouver, BC, V6A 1M4"
49.263935,-123.098697,Edam Performing Arts Society,"303 E 8th Av, Vancouver, BC, V5T 1S1"
49.2844308,-123.09843,"Edge, The","289 Alexander St, Vancouver, BC, V6A 4H6"
49.2762334,-123.0997603,Electric Owl,"928 Main St, Vancouver, BC, V6A 2W1"
49.2655257,-123.1385822,Elissa Cristall Galleries,"2239 Granville St, Vancouver, BC, V6H 3G1"
49.2341311,-123.1641351,Elm Park Field House,"5800 Elm St, Vancouver, BC, V6N 1A3"
49.270461,-123.132857,Emily Carr Institute of Art + Design,"1399 Johnston St, Vancouver, BC, V6H 2R9"
49.2690422,-123.1396911,Emily Carr Institute of Art + Design,"1535 W 3rd Av, Vancouver, BC, V6J 1J8"
49.2706035,-123.1432746,Emily Carr Institute of Art + Design,"1706 W 1st Av, Vancouver, BC, V6J 0E4"
49.2688004,-123.1411548,Emily Carr Institute of Art + Design 1612 Gallery,"1612 W 3rd Av, Vancouver, BC, V6J 1K2"
49.267609,-123.09226,Equinox Gallery,"525 Great Northern Way, Vancouver, BC, V5T 1E1"
49.2551,-123.03,Falaise Park Field House,"3434 Falaise Av, Vancouver, BC, V5M 4C1"
49.26939707,-123.1340203,False Creek Community Centre,"1318 Cartwright St, Vancouver, BC, V6H 3R8"
49.2784977,-123.1235587,FanClub,"1050 Granville St, Vancouver, BC, V6Z 1L2"
49.277065,-123.125711,"Faris Family Studio, The","677 Davie St, Vancouver, BC, V6B 2G6"
49.269582,-123.13225,Federation Gallery,"1241 Cartwright St, Vancouver, BC, V6H 4B7"
49.282402,-123.10859,Fei & Milton Wong Experimental Theatre,"149 W Hastings St, Vancouver, BC, V6B 1H4"
49.2630895,-123.1058083,FIELD Contemporary,"17 W Broadway, Vancouver, BC, V5Y 1P1"
49.282083,-123.097921,Firehall Arts Centre,"280 E Cordova St, Vancouver, BC, V6A 1L3"
49.2698934,-123.1343033,Forge and Form,"1334 Cartwright St, Vancouver, BC, V6H 3R8"
49.2806621,-123.1008605,Fortune Sound Club,"147 E Pender St, Vancouver, BC, V6A 1T5"
49.2642396,-123.1014108,Fox Cabaret,"2321 Main St, Vancouver, BC, V5T 3C9"
49.268215,-123.2572691,Frederic Wood Theatre,"6354 Crescent Rd, Vancouver, BC, V6T 1Z2"
49.2680645,-123.0981191,Gallery 295,"295 E 2nd Ave, Vancouver, BC, V5T 1B8"
49.2821,-123.102645,Gallery Gachet,"88 E Cordova St, Vancouver, BC, V6A 1K2"
49.2689012,-123.1438197,Gallery Jones,"1725 W 3rd Av, Vancouver, BC, V6J 1K7"
49.270046,-123.134283,Gallery of BC Ceramics,"1359 Cartwright St, Vancouver, BC, V6H 3R7"
49.2813343,-123.101858,Gam Gallery,"110 E Hastings St, Vancouver, BC, V6N 1N4"
49.276261,-123.144436,GMS Observatory,"1100 Chestnut St, Vancouver, BC, V6J 3J9"
49.263875,-123.101297,Goh Ballet Academy,"2345 Main St, Vancouver, BC, V5T 3C9"
49.28243,-123.108696,Goldcorp Centre for the Arts SFU,"149 W Hastings St, Vancouver, BC, V6B 1H4"
49.2638926,-123.1386339,Granville Fine Arts,"2447 Granville St, Vancouver, BC, V6H 3G5"
49.269463,-123.134845,Granville Island," , Vancouver, BC, "
49.270213,-123.134769,Granville Island Gallery,"1494 Old Bridge St, Vancouver, BC, V6H 3S6 "
49.281457,-123.11966,Granville Street/ Entertainment District," , Vancouver, BC, "
49.270087,-123.098432,Great Northern Way Scene Shop,"281 Industrial, Vancouver, BC, V5A 2P2"
49.234069,-123.038613,Green Thumb Theatre for Young People- Studio 1,"5560 Mckinnon St, Vancouver, BC, V5R 0B6"
49.23408,-123.038603,Green Thumb Theatre For Young People- Studio 2,"5560 Mckinnon St, Vancouver, BC, V5R 0B6"
49.26676,-123.09715,Grunt Gallery,"350 E 2nd Av, Vancouver, BC, V5T 4R8"
49.276361,-123.144299,H.R. Macmillan Space Centre,"1100 Chestnut St, Vancouver, BC, V6J 3J9"
49.2770875,-123.1500693,Hadden Park Field House,"1015 Maple St, Vancouver, BC, V6J 3R4"
49.2799092,-123.1221484,Harbour Dance Center,"927 Granville St, Vancouver, BC, V6Z 1L3"
49.2784569,-123.1184779,Harrison Galleries,"901 Homer St, Vancouver, BC, V6B 2W6"
49.280678,-123.039369,Hastings Community Centre,"3096 E Hastings St, Vancouver, BC, V5K 2A3"
49.272817,-123.185988,Hastings Mill Store Museum,"1575 Alma St, Vancouver, BC, V6R 3P3"
49.273662,-123.069421,Havana Gallery,"1212 Commercial Dr, Vancouver, BC, V5L 3X4"
49.2737114,-123.0694828,Havana Theatre,"1212 Commercial Dr, Vancouver, BC, V5L 3X4"
49.285278,-123.141944,Haywood Bandstand,"1755 Beach Av, Vancouver, BC, "
49.2654685,-123.1389124,Heffel Gallery Ltd,"2247 Granville St, Vancouver, BC, V6H 3G1"
49.257332,-123.100944,Heritage Hall,"3102 Main St, Vancouver, BC, V5T 3G7"
49.24169227,-123.1042916,Hillcrest Centre,"4575 Clancy Loranger Way, Vancouver, BC, V5Y 2M4"
49.2844721,-123.1081528,Hill's Native Art,"165 Water St, Vancouver, BC, V6B 1A7"
49.2818067,-123.1152408,Holy Rosary Cathedral,"646 Richards St, Vancouver, BC, V6B 3A3"
49.2617605,-123.1021053,Holy Trinity Ukrainian Orthodox Cathedral,"154 E 10th Av, Vancouver, BC, V5T 1Z4"
49.2653981,-123.1007282,Hot Art Wet City,"2206 Main St, Vancouver, BC, V5T 3C7"
49.2661646,-123.1383868,Ian Tan Gallery,"2202 Granville St, Vancouver, BC, V6H 4H7"
49.256761,-123.049576,IL Centro-Italian Cultural Centre,"3075 Slocan St, Vancouver, BC, V5M 3E4"
49.270764,-123.136248,"Improv Centre, The","1502 Duranleau St, Vancouver, BC, V6H 3S4"
49.2815282,-123.1043161,Interurban Gallery,"1 E Hastings St, Vancouver, BC, V6A 1M9"
49.2842455,-123.1088083,Inuit Gallery of Vancouver,"206 Cambie St, Vancouver, BC, V6B 2M9"
49.284153,-123.099046,"Ironworks Studios, The","235 Alexander St, Vancouver, BC, V6A 1C2"
49.289387,-123.118259,Jack Poole Plaza," , Vancouver, BC, "
49.2810853,-123.1023067,James Tan Gallery,"437 Columbia St, Vancouver, BC, V6A 2R9"
49.2766268,-123.1211143,Jennifer Kostuik Gallery,"1070 Homer St, Vancouver, BC, V6B 2W9"
49.272369,-123.202893,Jericho Arts Centre,"1675 Discovery St, Vancouver, BC, V6R 2K5"
49.2711948,-123.1912389,Jericho Beach,"3941 Point Grey Rd., Vancouver, BC, V6R 1B5"
49.233444,-123.125991,Jewish Community Centre,"950 W 41st Av, Vancouver, BC, V5Z 2N7"
49.25716,-123.06391,John Hendry Park (Trout Lake),"3300 Victoria Dr, Vancouver, BC, V5N 4L9"
49.2319794,-123.0926825,John Oliver Secondary,"530 E 41st Av, Vancouver, BC, V5W 1P3"
49.2128612,-123.1384686,Joy Kogawa House,"1450 W 64th Av, Vancouver, BC, V6P 2N4"
49.277074,-123.125727,Judith R Marcuse Studio,"677 Davie St, Vancouver, BC, V6B 2G6"
49.262355,-123.101422,Kafka's Coffee and Tea,"2525 Main St, Vancouver, BC, V5T 3E5"
49.2644359,-123.106533,Karen Flamenco Dance Soc.,"60 W 7th Av, Vancouver, BC, V5Y 1L6"
49.23848156,-123.0754802,Kensington Community Centre,"5175 Dumfries St, Vancouver, BC, V5P 3A2"
49.23318536,-123.1570929,Kerrisdale Community Centre,"5851 West Blvd, Vancouver, BC, V6M 3W9"
49.22740992,-123.0443906,Killarney Community Centre,"6260 Killarney St, Vancouver, BC, V5S 2X7"
49.2725956,-123.1573621,Kitsilano Showboat,"2300 Cornwall Av, Vancouver, BC, V6K 1B7"
49.26205534,-123.1601056,Kitsilano War Memorial Community Centre,"2690 Larch St, Vancouver, BC, V6K 4K9"
49.26567,-123.14003,La Maison De La Francophonie De Vancouver,"1555 W 7th Av, Vancouver, BC, V6J 1S1"
49.2810651,-123.1017894,Labyrinth Gallery,"112 E Hastings St, Vancouver, BC, V6A 4J1"
49.211381,-123.112563,"Landing Dance Centre, The","270 Sw Marine Dr, Vancouver, BC, V5X 2R5"
49.225191,-123.108305,Langara College - School of Creative And Applied Arts,"100 W 49th Av, Vancouver, BC, V5Y 2Z6"
49.2696829,-123.1406592,Lattimer Gallery,"1590 W 2nd Av, Vancouver, BC, V6J 1H2"
49.2480158,-123.1014023,Little Mountain Gallery,"195 E 26th Av, Vancouver, BC, V5V 2G8"
49.267681,-123.259146,Lobby Gallery,"6476 NW Marine Dr, Vancouver, BC, "
49.302981,-123.131707,Lumbermen's Arch," , Vancouver, BC, "
49.2788158,-123.0884454,Maclean Field House,"710 Keefer St, Vancouver, BC, V6A 1Y5"
49.2623075,-123.0997391,MakerLabs,"221 E 10th Av, Vancouver, BC, "
49.271369,-123.135784,Malaspina Printmakers Gallery,"1555 Duranleau St, Vancouver, BC, V6H 3S3"
49.298848,-123.133438,"Malkin Bowl, The","610 Pipeline Rd, Vancouver, BC, V6G 3E2"
49.264079,-123.1386272,Marion Scott Gallery,"2423 Granville St, Vancouver, BC, V6H 3G5"
49.2144741,-123.1274819,Marpole-Oakridge Community Centre,"990 W 59th Av, Vancouver, BC, V6P 1X9 "
49.283306,-123.134145,Mascall Dance,"1130 Jervis St, Vancouver, BC, V6E 2C7"
49.2680825,-123.1786705,McBride field House,"3350 W 4th Av, Vancouver, BC, "
49.2794398,-123.1131599,"Media Club, The","695 Cambie St, Vancouver, BC, V6B 2P1"
49.2303947,-123.082685,Memorial South Park Field House,"5955 Ross St, Vancouver, BC, V5W 1T7"
49.276097,-123.07867,"Mergatroid Building, The","975 Vernon Drive, Vancouver, BC, V6A 3P2"
49.20363,-123.1375815,Metro Theatre,"1370 Sw Marine Dr, Vancouver, BC, V6P 5Z9"
49.203966,-123.1300261,Metro Theatre Workshop and Rehearsal Hall,"8960 Oak St, Vancouver, BC, V6P 4B7"
49.270306,-123.077008,Michelle Sirois-Silver Textile Art Studio,"1610 Clark Dr, Vancouver, BC, "
49.215192,-123.087343,Moberly Arts and Culture Centre,"7646 Prince Albert St, Vancouver, BC, V5X 3Z4"
49.215253,-123.087095,Moberly Park Field House,"7646 Prince Albert, Vancouver, BC, V5X 3Z4"
49.26761,-123.0921743,Monte Clark Gallery,"525 Great Northern Way, Vancouver, BC, V5T 1E1"
49.2683878,-123.255944,Morris and Helen Belkin Art Gallery,"1825 Main Mall, Vancouver, BC, V6T 1Z2"
49.2641411,-123.1000824,Mount Pleasant Community Centre,"1 Kingsway, Vancouver, BC, V5T 3H7"
49.276365,-123.144897,Museum of Vancouver,"1100 Chestnut St, Vancouver, BC, V6J 3J9"
49.2236866,-123.1989191,Musqueam Cultural Education Resource Centre,"4000 Musqueam Av, Vancouver, BC, V6N 4C6"
49.269841,-123.134665,New Leaf Editions,"1370 Cartwright St, Vancouver, BC, V6H 3R7"
49.233433,-123.126011,Norman Rothstein Theatre,"950 W 41st Av, Vancouver, BC, V5Z 2N7"
49.267481,-123.075658,"O'Brian Centre for Vancouver Opera, The","1945 Mclean Dr, Vancouver, BC, V5N 3J7"
49.2833651,-123.0957216,Octopus Studios,"393 Powell St, Vancouver, BC, V6A 1G5"
49.266904,-123.255994,Old Auditorium,"6344 Memorial Rd, Vancouver, BC, V6T 1Z2"
49.252773,-123.10056,On Main,"200 E 20th Av, Vancouver, BC, V5V 1M1"
49.282643,-123.094341,Oppenheimer Park," , Vancouver, BC, "
49.281406,-123.112094,Or Gallery,"555 Hamilton St, Vancouver, BC, V6B 2R1"
49.2803528,-123.1194108,Orpheum Annex,"823 Seymour St, Vancouver, BC, V6B 5G1"
49.279881,-123.12051,Orpheum Theatre,"601 Smithe St, Vancouver, BC, V6B 5G1"
49.258518,-123.1386441,Ouisi Bistro,"3014 Granville St, Vancouver, BC, V6H 3J8"
49.2631703,-123.1001783,Our Town Café,"245 E Broadway, Vancouver, BC, V5T 1W4"
49.278552,-123.12627,Pacific Cinematheque,"1131 Howe St, Vancouver, BC, V6Z 2L7"
49.2607195,-123.1372216,Pacific Theatre,"1440 W 12th Av, Vancouver, BC, V6H 1M8"
49.2913154,-123.1295134,Pal Studio Theatre,"581 Cardero St, Vancouver, BC, V6G 3L2"
49.2825401,-123.0581806,Pandora Park  Fieldhouse,"2325 Franklin st, Vancouver, BC, V5L 1S1"
49.2830062,-123.0656267,Pandora's Box Rehearsal Studios,"1890 Pandora St, Vancouver, BC, V5L 1M5"
49.2792244,-123.0872408,Paneficio Studios,"800 Keefer St, Vancouver, BC, V6A 1Y7"
49.2753465,-123.0803477,Parker Street Studios,"1000 Parker St, Vancouver, BC, V6A 2H2"
49.2815471,-123.0952046,Patricia Hotel/ Pat's Pub,"403 E Hastings St, Vancouver, BC, V6A 1P6"
49.283709,-123.119963,Pendulum Gallery,"885 W Georgia St, Vancouver, BC, V6C 3E8"
49.229111,-123.117654,Peretz Centre for Secular Jewish Culture,"6184 Ash St, Vancouver, BC, V5Z 3G9"
49.269212,-123.132002,Performance Works,"1218 Cartwright St, Vancouver, BC, V6H 3R8"
49.29119,-123.130114,Performing Arts Lodge (PAL),"581 Cardero St, Vancouver, BC, V6G 3L2"
49.2701374,-123.1337947,Peter Kiss Gallery,"1327 Railspur Alley, Vancouver, BC, V6H 4G9"
49.2652275,-123.0917358,Petley Jones Gallery,"554 W 6th Av, Vancouver, BC, V6J 1R2"
49.2781751,-123.0970675,Playwrights Theatre Centre,"739 Gore Av, Vancouver, BC, V6A 2Z9"
49.276031,-123.110068,Plaza of Nations,"750 Pacific Blvd, Vancouver, BC, V6B 5E7"
49.28416,-123.037295,PNE Amphitheatre,"2901 E Hastings St, Vancouver, BC, V5K 5J1"
49.282263,-123.042992,PNE Forum,"2901 E Hastings St, Vancouver, BC, V5K 5J1"
49.281965,-123.041812,PNE Garden Auditorium,"2901 E Hastings St, Vancouver, BC, V5K 5J1"
49.285856,-123.042747,PNE Pacific Coliseum,"100 Renfrew St, Vancouver, BC, V5K 3N7"
49.2491288,-123.0902312,Polish Community Centre,"4015 Fraser St, Vancouver, BC, V5V 4E6"
49.2833711,-123.0740061,Portside Studios,"150 Mclean Dr, Vancouver, BC, V5L 3L1"
49.28238,-123.108643,Praxis Centre for Screenwriting,"149 W Hastings St, Vancouver, BC, V6B 1H4"
49.284993,-123.0650265,Princeton Pub,"1901 Powell St, Vancouver, BC, V5L 1J2"
49.2737909,-123.0752583,Progress Lab 1422,"1422 William, Vancouver, BC, V5L 2P7"
49.2766423,-123.0704947,Prophouse Café,"1636 Venables St, Vancouver, BC, V5L 2H2"
49.2761045,-123.0786643,Purple Thistle at Mergatroid Building,"975 Vernon Drive, Vancouver, BC, V6A 3P2"
49.24203,-123.111815,Queen Elizabeth Park- Artist Residence,"4600 Cambie St, Vancouver, BC, V5Y 2M5"
49.28046,-123.113401,Queen Elizabeth Theatre,"650 Hamilton St, Vancouver, BC, V6B 5N6"
49.27994,-123.113393,Queen Elizabeth Theatre Plaza,"650 Hamilton St, Vancouver, BC, V6B 5N6"
49.2846363,-123.097645,Railtown Studios,"321 Railway St, Vancouver, BC, V6A 1A4"
49.2828775,-123.1151754,"Railway Club, The","579 Dunsmuir St, Vancouver, BC, V6B 1Y4"
49.2764562,-123.1202261,Raw Canavas,"1046 Hamilton St, Vancouver, BC, V6B 2R9"
49.28073616,-123.0840893,Ray-Cam Co-Operative Center,"920 E Hastings St, Vancouver, BC, V6A 3T1"
49.2811222,-123.0859896,Red Gate Arts,"855 E Hastings St, Vancouver, BC, V6A 1R8"
49.281336,-123.1019396,Remington Gallery and Studio,"108 E Hastings St, Vancouver, BC, V6A 4J1"
49.2692732,-123.1017261,Renegade Studios Main Street,"125 E 2nd Av, Vancouver, BC, V5T 1B4"
49.25242491,-123.0429581,Renfrew Park Community Centre,"2929 E 22nd Av, Vancouver, BC, V5M 2Y3  "
49.2806995,-123.1031317,Rennie collection at Wing Sang,"51 E Pender St, Vancouver, BC, V6A 1S9"
49.206403,-123.117986,"Rhythm Room, The","8713 Cambie St, Vancouver, BC, "
49.281272,-123.0983094,"Rickshaw Theatre, The","254 E Hastings St, Vancouver, BC, V6A 1P1"
49.2620042,-123.0704852,"Rio Theatre, The","1660 E Broadway, Vancouver, BC, V5N 1W1"
49.286863,-123.132187,Roedde House,"1415 Barclay St, Vancouver, BC, V6G 1J6"
