49.284308,-123.119819,Bill Reid Gallery,"639 Hornby St, Vancouver, BC, V6C 2G3",www.billreidgallery.ca,Museum/Gallery,Downtown
49.2603045,-123.0962422,"Biltmore, The","2755 Prince Edward St, Vancouver, BC, V5T 0A9",www.biltmorecabaret.com?,Bar/Lounge/Cabaret,Mount Pleasant
49.242077,-123.113759,Bloedel Conservatory,"4600 Cambie St, Vancouver, BC, V5Y 2M5",http://vancouver.ca/parks-recreation-culture/bloedel-conservatory.aspx,Garden/Aquarium/Science Centre,Riley Park
49.263547,-123.105751,Blue Wave Productions,"34 W 8th Av, Vancouver, BC, V5Y 1M7",www.bluewaveproductions.com/?,Film/Recording Studio,Mount Pleasant
49.2756486,-123.0737717,Britannia Community Services Centre Society,"1661 Napier St, Vancouver, BC, V5L 4X4",www.britanniacentre.org,Community Centre/Hall,Grandview-Woodland
49.2611004,-123.1021231,Bruhanski Acting Studio,"164 E 11th Av, Vancouver, BC, V5T 2C2",http://bruhanski.com/,Educational Institution,Mount Pleasant
49.2756879,-123.1402263,Burrard Marina Field House,"1655 Whyte Av, Vancouver, BC, V6J 1A9",http://vancouver.ca/parks-recreation-culture/burrard-marina-fieldhouse.aspx,Artist Studio,Kitsilano
49.2912065,-123.0519037,Burrardview Park Fieldhouse,"650 North Penticton st, Vancouver, BC, V6G 1Z4",https://cfapp.vancouver.ca/parkfinder_wa/index.cfm?fuseaction=FAC.ParkDetails&park_id=67,Artist Studio,Hastings-Sunrise
49.2659754,-123.0693229,Café Deux Soleils,"2096 Commercial Dr, Vancouver, BC, V5N 4B2",www.cafedeuxsoleils.com/?,Café/Restaurant,Grandview-Woodland
49.2559391,-123.1005648,Cambrian Hall,"215 E 17th Av, Vancouver, BC, V5V 1A6",http://www.welshsociety.com/Lab5/,Community Centre/Hall,Riley Park
49.2574655,-123.1468654,Canadian Memorial United Church and Centre for Peace,"1825 W 16th Av, Vancouver, BC, V6J 2M3",http://canadianmemorial.org/,Place of Worship,Kitsilano
49.278055,-123.127484,Canadian Music Centre (Bc Region),"837 Davie St, Vancouver, BC, V6Z 1B7",http://www.musiccentre.ca/regions/british-columbia?field_event_region_value_many_to_one=3,Library/Archives,Downtown
49.281052,-123.1001272,Carnegie Centre,"401 Main St, Vancouver, BC, V6A 2T7",http://vancouver.ca/parks-recreation-culture/carnegie-community-centre.aspx,Performance Space,Downtown
49.270336,-123.13523,Carousel Theatre for Young People,"1411 Cartwright St, Vancouver, BC, V6H 3R7",www.carouseltheatre.ca,Rehearsal Studio,Fairview
49.2687198,-123.0980394,Catriona Jeffries Gallery,"274 E 1st Av, Vancouver, BC, V5T 1A6",www.catrionajeffries.com?,Museum/Gallery,Strathcona
49.279299,-123.114669,CBC Outdoor Stage,"700 Hamilton, Vancouver, BC, V6B 2R5",http://www.cbc.ca,Plaza/Park/Band Shell,Downtown
49.279079,-123.114496,CBC Studio 700,"700 Hamilton, Vancouver, BC, V6B 2R5",http://www.cbc.ca/bc/communityspaces/studio700.html#igImgId_11630,Performance Space,Downtown
49.267044,-123.089605,Center for Digital Media,"555 Great Northern Way, Vancouver, BC, V5T 1E2",www.gnwc.ca,Educational Institution,Strathcona
49.278676,-123.098671,"Centre A, Centre For Contemporary Asian Art","229 E Georgia St, Vancouver, BC, V6A 1Z6",http://centrea.org,Museum/Gallery,Strathcona
49.293772,-123.148518,Ceperley Meadow," , Vancouver, BC, ",,Plaza/Park/Band Shell,
49.2657529,-123.1384021,Chali-Rosso Gallery,"2250 Granville St, Vancouver, BC, V6H 4H7",www.chalirosso.com,Museum/Gallery,Fairview
49.21444806,-123.0320663,Champlain Heights Community Centre,"3350 Maquinna Dr, Vancouver, BC, V5S 4C6",https://vancouver.ca/parks-recreation-culture/champlain-heights-community-centre.aspx,Community Centre/Hall,Killarney
49.269523,-123.255108,"Chan Centre for The Performing Art, The- Concert Hall","6265 Crescent Rd, Vancouver, BC, V6T 1Z1",http://www.chancentre.com,Theatre,
49.269509,-123.255184,"Chan Centre For The Performing Art, The- Telus Studio Theatre","6265 Crescent Rd, Vancouver, BC, V6T 1Z1",http://www.chancentre.com,Theatre,
49.2821671,-123.0953265,"Chapel Arts, The","304 Dunlevy St, Vancouver, BC, V6A 3Y4",www.chapelarts.com?,Performance Space,Strathcona
49.270485,-123.132876,Charles H. Scott Gallery,"1399 Johnston St, Vancouver, BC, V6H 2R9",www.chscott.ecuad.ca?,Museum/Gallery,Fairview
49.280315,-123.1032,Chinese Cultural Centre,"50 E Pender St, Vancouver, BC, V6A 3V6",www.cccvan.com?,Community Centre/Hall,Downtown
49.279894,-123.102448,Chinese Cultural Centre Museum and Archives,"555 Columbia St, Vancouver, BC, V6A 4H5",,Museum/Gallery,Downtown
49.2844929,-123.1203334,Christ Church Cathedral,"690 Burrard St, Vancouver, BC, V6C 2L1",http://www.cathedral.vancouver.bc.ca/,Place of Worship,Downtown
49.278543,-123.126284,Cineworks,"1131 Howe St, Vancouver, BC, V6Z 2L7",http://www.cineworks.ca,Film/Recording Studio,Downtown
49.272369,-123.135541,Circle Craft Co-Operative Shop & Gallery,"1666 Johnston St, Vancouver, BC, V6H 3S2",www.circlecraft.net/,Museum/Gallery,Fairview
49.276084,-123.142663,City of Vancouver Archives,"1150 Chestnut St, Vancouver, BC, V6J 3J9",www.vancouver.cayour-government/city-of-vancouver-archives.aspx?,Library/Archives,Kitsilano
49.2670319,-123.0990734,City of Vancouver Artist Studio,"272 E 4th Av, Vancouver, BC, V5T 4S2",https://vancouver.ca/people-programs/artist-live-work-studio-program.aspx,Artist Studio w/Residence,Mount Pleasant
49.2636714,-123.1134394,City of Vancouver Artist Studio,"428 W 8th Av, Vancouver, BC, V5Y 1N9",https://vancouver.ca/people-programs/artist-live-work-studio-program.aspx,Artist Studio w/Residence,Mount Pleasant
49.2641907,-123.1138,City of Vancouver Artist Studio,"485 W 8th Av, Vancouver, BC, V5Y 3Z5",https://vancouver.ca/people-programs/artist-live-work-studio-program.aspx,Artist Studio w/Residence,Mount Pleasant
49.2802238,-123.0789337,City of Vancouver Artist Studio,"1202 E Pender St, Vancouver, BC, V6A 1W8",https://vancouver.ca/people-programs/artist-live-work-studio-program.aspx,Artist Studio w/Residence,Strathcona
49.2667885,-123.0982208,City of Vancouver Artist Studio,"2050 Scotia St, Vancouver, BC, V5T 4T1",https://vancouver.ca/people-programs/artist-live-work-studio-program.aspx,Artist Studio,Mount Pleasant
49.257179,-123.08964,Clayzone Ceramics Gallery,"661 E 15th Av, Vancouver, BC, ",www.clayzoneceramics.com,Educational Institution,Mount Pleasant
49.2901652,-123.1258851,Coal Harbour Community Centre,"480 Broughton St, Vancouver, BC, V6G 3H4",http://vancouver.ca/parks-recreation-culture/coal-harbour-community-centre.aspx,Community Centre/Hall,Downtown
49.2843539,-123.109198,Coastal Peoples Fine Arts Gallery Gastown,"312 Water St, Vancouver, BC, V6B 1B6",http://www.coastalpeoples.com,Museum/Gallery,Downtown
49.2762084,-123.119591,Coastal Peoples Fine Arts Gallery Yaletown,"1024 Mainland St, Vancouver, BC, V6B 2T4",http://www.coastalpeoples.com,Museum/Gallery,Downtown
49.2064788,-123.1423354,Colbourne House/ Marpole Museum,"8743 Sw Marine Dr, Vancouver, BC, V6P 6A5",http://www.marpolehistorical.ca?,Museum/Gallery,Marpole
49.2366135,-123.0328014,Collingwood Neighborhood House,"5288 Joyce St, Vancouver, BC, V5R 6C9",http://www.cnh.bc.ca,Community Centre/Hall,Renfrew-Collingwood
49.2806189,-123.1208909,Commodore Ballroom,"868 Granville St, Vancouver, BC, V6Z 1K3",http://www.commodoreballroom.ca?,Bar/Lounge/Cabaret,Downtown
49.2841198,-123.0985607,Core Live/Work Studios,"275 Alexander St, Vancouver, BC, V6A 1C2",www.chf.bc.ca,Artist Studio w/Residence,Strathcona
49.269837,-123.13479,Crafthouse Gallery,"1386 Cartwright St, Vancouver, BC, V6H 3R8",www.craftcouncilbc.ca,Museum/Gallery,Fairview
49.2717878,-123.1057142,Creekside Community Centre,"1 Athletes Way, Vancouver, BC, V5Y 0B1",http://vancouver.ca/parks-recreation-culture/creekside-community-recreation-centre.aspx,Community Centre/Hall,Mount Pleasant
49.274159,-123.10319,Creekside Park,"1455 Quebec St, Vancouver, BC, V6A 3Z7",,Plaza/Park/Band Shell,Downtown
49.255421,-123.06845,Croatian Cultural Centre,"3250 Commercial Dr, Vancouver, BC, V5N 4E4",www.croatiancentre.com,Community Centre/Hall,Kensington-Cedar Cottage
49.207191,-123.123043,Crystal Ballroom,"768 Sw Marine Dr, Vancouver, BC, V6P 5Y7",www.crystalballrom.ca,Educational Institution,Marpole
49.280254,-123.103387,David Lam Multi-Purpose Hall,"50 E Pender St, Vancouver, BC, V6A 3V6",,Community Centre/Hall,Downtown
49.2724252,-123.1241736,David Lam Park,"1300 Pacific Blvd, Vancouver, BC, V6Z 2V1",,Plaza/Park/Band Shell,Downtown
49.2647531,-123.1078497,Dear Human Studio and Workshop space,"141 W 7th Av, Vancouver, BC, V5Y 1L8",http://www.dearhuman.ca/about/,Artist Studio,Mount Pleasant
49.282364,-123.108528,Djavad Mowafaghian Cinema,"149 W Hastings St, Vancouver, BC, V6B 1H4",http://www.sfu.ca/mecs/facilities/goldcorp-centre-for-the-arts/meeting-rooms/djavadmowafaghian.html,Cinema,Downtown
49.2683622,-123.0692806,Doctor Vigari Gallery,"1816 Commercial Dr, Vancouver, BC, V5N 4A3",www.doctorvigarigallery.com,Museum/Gallery,Grandview-Woodland
49.2643788,-123.2543722,Dorothy Somerset Studio Theatre,"6361 University Blvd, Vancouver, BC, V6T 1Z2",,Theatre,
49.25291725,-123.1212774,Douglas Park Community Centre,"801 W 22nd Av, Vancouver, BC, V5Z 1Z8",https://vancouver.ca/parks-recreation-culture/douglas-park-community-centre.aspx,Community Centre/Hall,South Cambie
49.2648423,-123.1385998,Douglas Reynolds Gallery,"2335 Granville St, Vancouver, BC, V6H 3G4",www.douglasreynoldsgallery.com,Museum/Gallery,Fairview
49.2661804,-123.1399725,Douglas Udell Gallery,"1558 W 6th Av, Vancouver, BC, V6J 1R2",www.douglasudellgallery.com?,Museum/Gallery,Fairview
49.279776,-123.103361,Dr. Sun Yat-Sen Classical Chinese Garden,"578 Carrall St, Vancouver, BC, V6B 5K2",www.vancouverchinesegarden.com?,Garden/Aquarium/Science Centre,Downtown
49.24281543,-123.188252,Dunbar Community Centre,"4747 Dunbar St, Vancouver, BC, V6S 2H2",http://dunbarcentre.org/dunbar/,Community Centre/Hall,Dunbar-Southlands
49.2721848,-123.1353489,Dundarave Print Workshop & Gallery,"1640 Johnston St, Vancouver, BC, V6H 3S2",www.dundaraveprintworkshop.com,Museum/Gallery,Fairview
49.2653017,-123.1040486,Dynamo Arts Association,"30 E 6th Ave, Vancouver, BC, V5T 1J4",www.dynamoarts.tumblr.com?,Museum/Gallery,Mount Pleasant
49.2710507,-123.136077,Eagle Spirit Gallery,"1803 Maritime Mews, Vancouver, BC, V6H 3W7",www.eaglespiritgallery.com,Museum/Gallery,Fairview
49.277084,-123.125738,"Earl Kraul & Grant Strate Studio, The","677 Davie St, Vancouver, BC, V6B 2G6",www.thedancecentre.ca?,Rehearsal Studio,Downtown
49.2817549,-123.0854969,East Van Studios,"870 E Cordova St, Vancouver, BC, V6A 1M4",http://eastvanstudios.wordpress.com/,Film/Recording Studio,Strathcona
49.263935,-123.098697,Edam Performing Arts Society,"303 E 8th Av, Vancouver, BC, V5T 1S1",www.edamdance.org?,Rehearsal Studio,Mount Pleasant
49.2844308,-123.09843,"Edge, The","289 Alexander St, Vancouver, BC, V6A 4H6",,Artist Studio w/Residence,Strathcona
49.2762334,-123.0997603,Electric Owl,"928 Main St, Vancouver, BC, V6A 2W1",www.electricowl.ca,Bar/Lounge/Cabaret,Strathcona
49.2655257,-123.1385822,Elissa Cristall Galleries,"2239 Granville St, Vancouver, BC, V6H 3G1",http://cristallgallery.com,Museum/Gallery,Fairview
49.2341311,-123.1641351,Elm Park Field House,"5800 Elm St, Vancouver, BC, V6N 1A3",http://vancouver.ca/parks-recreation-culture/elm-park-fieldhouse.aspx,Artist Studio,Kerrisdale
49.270461,-123.132857,Emily Carr Institute of Art + Design,"1399 Johnston St, Vancouver, BC, V6H 2R9",www.ecuad.ca,Educational Institution,Fairview
49.2690422,-123.1396911,Emily Carr Institute of Art + Design,"1535 W 3rd Av, Vancouver, BC, V6J 1J8",,Educational Institution,Fairview
49.2706035,-123.1432746,Emily Carr Institute of Art + Design,"1706 W 1st Av, Vancouver, BC, V6J 0E4",,Educational Institution,Fairview
49.2688004,-123.1411548,Emily Carr Institute of Art + Design 1612 Gallery,"1612 W 3rd Av, Vancouver, BC, V6J 1K2",,Museum/Gallery,Fairview
49.267609,-123.09226,Equinox Gallery,"525 Great Northern Way, Vancouver, BC, V5T 1E1",www.equinoxgallery.com,Museum/Gallery,Strathcona
49.2551,-123.03,Falaise Park Field House,"3434 Falaise Av, Vancouver, BC, V5M 4C1",http://vancouver.ca/parks-recreation-culture/falaise-park-fieldhouse.aspx,Artist Studio,Renfrew-Collingwood
49.26939707,-123.1340203,False Creek Community Centre,"1318 Cartwright St, Vancouver, BC, V6H 3R8",http://www.falsecreekcc.ca/,Community Centre/Hall,Fairview
49.2784977,-123.1235587,FanClub,"1050 Granville St, Vancouver, BC, V6Z 1L2",http://vancouverfanclub.ca/,Performance Space,Downtown
49.277065,-123.125711,"Faris Family Studio, The","677 Davie St, Vancouver, BC, V6B 2G6",,Theatre,Downtown
49.269582,-123.13225,Federation Gallery,"1241 Cartwright St, Vancouver, BC, V6H 4B7",http://artists.ca/federation_gallery,Museum/Gallery,Fairview
49.282402,-123.10859,Fei & Milton Wong Experimental Theatre,"149 W Hastings St, Vancouver, BC, V6B 1H4",http://www.gvpta.ca/vancouver-theatre-guide/venue/fei-and-milton-wong-experimental-theatre-goldcorp-centre-for-the-arts/,Theatre,Downtown
49.2630895,-123.1058083,FIELD Contemporary,"17 W Broadway, Vancouver, BC, V5Y 1P1",www.field-contemporary.com,Museum/Gallery,Mount Pleasant
49.282083,-123.097921,Firehall Arts Centre,"280 E Cordova St, Vancouver, BC, V6A 1L3",www.firehallartscentre.ca?,Theatre,Strathcona
49.2698934,-123.1343033,Forge and Form,"1334 Cartwright St, Vancouver, BC, V6H 3R8",www.forgeandform.com,Artist Studio,Fairview
49.2806621,-123.1008605,Fortune Sound Club,"147 E Pender St, Vancouver, BC, V6A 1T5",http://www.fortunesoundclub.com/,Performance Space,Downtown
49.2642396,-123.1014108,Fox Cabaret,"2321 Main St, Vancouver, BC, V5T 3C9",http://www.foxcabaret.com/,Bar/Lounge/Cabaret,Mount Pleasant
49.268215,-123.2572691,Frederic Wood Theatre,"6354 Crescent Rd, Vancouver, BC, V6T 1Z2",http://www.theatre.ubc.ca/facilities_images.shtml,Theatre,
49.2680645,-123.0981191,Gallery 295,"295 E 2nd Ave, Vancouver, BC, V5T 1B8",http://gallery295.com/295/,Museum/Gallery,Strathcona
49.2821,-123.102645,Gallery Gachet,"88 E Cordova St, Vancouver, BC, V6A 1K2",www.gachet.org?,Museum/Gallery,Downtown
49.2689012,-123.1438197,Gallery Jones,"1725 W 3rd Av, Vancouver, BC, V6J 1K7",www.galleryjones.com?,Museum/Gallery,Fairview
49.270046,-123.134283,Gallery of BC Ceramics,"1359 Cartwright St, Vancouver, BC, V6H 3R7",http://www.bcpotters.com/Gallery/index.php,Museum/Gallery,Fairview
49.2813343,-123.101858,Gam Gallery,"110 E Hastings St, Vancouver, BC, V6N 1N4",http://gamgallery.com/contact/,Museum/Gallery,Downtown
49.276261,-123.144436,GMS Observatory,"1100 Chestnut St, Vancouver, BC, V6J 3J9",http://www.spacecentre.ca/gms,Garden/Aquarium/Science Centre,Kitsilano
49.263875,-123.101297,Goh Ballet Academy,"2345 Main St, Vancouver, BC, V5T 3C9",www.gohballet.com,Educational Institution,Mount Pleasant
49.28243,-123.108696,Goldcorp Centre for the Arts SFU,"149 W Hastings St, Vancouver, BC, V6B 1H4",www.sfu.ca,Educational Institution,Downtown
49.2638926,-123.1386339,Granville Fine Arts,"2447 Granville St, Vancouver, BC, V6H 3G5",www.granvillefineart.com?,Museum/Gallery,Fairview
49.269463,-123.134845,Granville Island," , Vancouver, BC, ",,Plaza/Park/Band Shell,Fairview
49.270213,-123.134769,Granville Island Gallery,"1494 Old Bridge St, Vancouver, BC, V6H 3S6 ",www.granvilleislandgallery.com?,Museum/Gallery,Fairview
49.281457,-123.11966,Granville Street/ Entertainment District," , Vancouver, BC, ",,Plaza/Park/Band Shell,Downtown
49.270087,-123.098432,Great Northern Way Scene Shop,"281 Industrial, Vancouver, BC, V5A 2P2",www.gnwshop.ca?,Workshop,Strathcona
49.234069,-123.038613,Green Thumb Theatre for Young People- Studio 1,"5560 Mckinnon St, Vancouver, BC, V5R 0B6",www.greenthumb.bc.ca,Rehearsal Studio,Renfrew-Collingwood
49.23408,-123.038603,Green Thumb Theatre For Young People- Studio 2,"5560 Mckinnon St, Vancouver, BC, V5R 0B6",,Rehearsal Studio,Renfrew-Collingwood
49.26676,-123.09715,Grunt Gallery,"350 E 2nd Av, Vancouver, BC, V5T 4R8",www.grunt.ca?,Museum/Gallery,Mount Pleasant
49.276361,-123.144299,H.R. Macmillan Space Centre,"1100 Chestnut St, Vancouver, BC, V6J 3J9",http://www.spacecentre.ca/,Garden/Aquarium/Science Centre,Kitsilano
49.2770875,-123.1500693,Hadden Park Field House,"1015 Maple St, Vancouver, BC, V6J 3R4",http://vancouver.ca/parks-recreation-culture/hadden-park-fieldhouse.aspx,Artist Studio,Kitsilano
49.2799092,-123.1221484,Harbour Dance Center,"927 Granville St, Vancouver, BC, V6Z 1L3",http://www.harbourdance.com/,Rehearsal Studio,Downtown
49.2784569,-123.1184779,Harrison Galleries,"901 Homer St, Vancouver, BC, V6B 2W6",www.harrisongalleries.com,Museum/Gallery,Downtown
49.280678,-123.039369,Hastings Community Centre,"3096 E Hastings St, Vancouver, BC, V5K 2A3",https://vancouver.ca/parks-recreation-culture/hastings-community-centre.aspx,Community Centre/Hall,Hastings-Sunrise
49.272817,-123.185988,Hastings Mill Store Museum,"1575 Alma St, Vancouver, BC, V6R 3P3",www.hastings-mill-museum.ca?,Museum/Gallery,West Point Grey
49.273662,-123.069421,Havana Gallery,"1212 Commercial Dr, Vancouver, BC, V5L 3X4",www.havanarestaurant.ca,Museum/Gallery,Grandview-Woodland
49.2737114,-123.0694828,Havana Theatre,"1212 Commercial Dr, Vancouver, BC, V5L 3X4",www.havanarestaurant.ca,Theatre,Grandview-Woodland
49.285278,-123.141944,Haywood Bandstand,"1755 Beach Av, Vancouver, BC, ",,Plaza/Park/Band Shell,West End
49.2654685,-123.1389124,Heffel Gallery Ltd,"2247 Granville St, Vancouver, BC, V6H 3G1",www.heffel.com,Museum/Gallery,Fairview
49.257332,-123.100944,Heritage Hall,"3102 Main St, Vancouver, BC, V5T 3G7",www.heritagehall.bc.ca,Community Centre/Hall,Mount Pleasant
49.24169227,-123.1042916,Hillcrest Centre,"4575 Clancy Loranger Way, Vancouver, BC, V5Y 2M4",http://vancouver.ca/parks-recreation-culture/hillcrest-centre.aspx,Community Centre/Hall,Riley Park
49.2844721,-123.1081528,Hill's Native Art,"165 Water St, Vancouver, BC, V6B 1A7",www.hillsnativeart.com,Museum/Gallery,Downtown
49.2818067,-123.1152408,Holy Rosary Cathedral,"646 Richards St, Vancouver, BC, V6B 3A3",www.hrc.rcav.org,Place of Worship,Downtown
49.2617605,-123.1021053,Holy Trinity Ukrainian Orthodox Cathedral,"154 E 10th Av, Vancouver, BC, V5T 1Z4",http://uocvancouver.com/,Place of Worship,Mount Pleasant
49.2653981,-123.1007282,Hot Art Wet City,"2206 Main St, Vancouver, BC, V5T 3C7",http://hotartwetcity.com/,Museum/Gallery,Mount Pleasant
49.2661646,-123.1383868,Ian Tan Gallery,"2202 Granville St, Vancouver, BC, V6H 4H7",www.iantangallery.com?,Museum/Gallery,Fairview
49.256761,-123.049576,IL Centro-Italian Cultural Centre,"3075 Slocan St, Vancouver, BC, V5M 3E4",www.italianculturalcentre.ca?,Community Centre/Hall,Renfrew-Collingwood
49.270764,-123.136248,"Improv Centre, The","1502 Duranleau St, Vancouver, BC, V6H 3S4",www.vtsl.com,Performance Space,Fairview
49.2815282,-123.1043161,Interurban Gallery,"1 E Hastings St, Vancouver, BC, V6A 1M9",,Museum/Gallery,Downtown
49.2842455,-123.1088083,Inuit Gallery of Vancouver,"206 Cambie St, Vancouver, BC, V6B 2M9",www.inuit.com,Museum/Gallery,Downtown
49.284153,-123.099046,"Ironworks Studios, The","235 Alexander St, Vancouver, BC, V6A 1C2",www.theironworks.ca,Performance Space,Strathcona
49.289387,-123.118259,Jack Poole Plaza," , Vancouver, BC, ",http://www.vancouverconventioncentre.com/jack-poole-plaza/,Plaza/Park/Band Shell,Downtown
49.2810853,-123.1023067,James Tan Gallery,"437 Columbia St, Vancouver, BC, V6A 2R9",http://www.jamestan.com/home.htm,Museum/Gallery,Downtown
